aoi,cropland,cropland_mosaics,date,forest,forest_savannas,grassland,urban_built
mongolia,194.2008063224266,194.2008063224266,2004-01-01,9765.220749165748,36856.5210255435,983511.0353728808,988.7656968827208
turkmenistan,14164.468989389872,14164.468989389872,2004-01-01,0,0,113593.14356861012,1682.4356798365209
russia,1126014.410840006,1211570.3930262192,2004-01-01,3802818.598230479,6299291.856068826,2274995.2054445194,29118.86097183634
france,188034.41703999203,236922.12879526985,2004-01-01,72441.14958945625,130577.76771302197,40623.4876822001,12838.60018686606
republic_of_the_congo,69.44314775000001,394.0319197041055,2004-01-01,214191.77635899113,243918.3925155168,35733.8549403956,464.2671747105394
palestine,1741.001053361826,1744.998391314951,2004-01-01,0,0,2082.255596209252,332.65980921856635
democratic_republic_of_the_congo,373.8547099635415,731.9112794028184,2004-01-01,1278570.5305910138,1635749.930061614,56108.61562470078,2638.4808021740814
austria,13692.752660607037,14677.873457352309,2004-01-01,32036.403573416756,46144.05266169036,12192.219884188227,2068.451110084682
gabon,1.493315203125,92.33692729687505,2004-01-01,212119.8811297537,241625.9557003048,7809.597581125116,277.91860775931366
canada,474859.86802925577,490458.2946155869,2004-01-01,1621217.0162802455,3463434.001596311,1942414.5893427113,9317.904861566796
ethiopia,159744.2470286708,162271.30836045192,2004-01-01,34198.5623340268,41674.052066886165,451772.95501911367,986.6634364641554
guinea,7745.859169035289,14216.394912449929,2004-01-01,3184.906886109193,14530.7453870317,23156.54299379744,307.54669767156867
nigeria,305211.7417123003,371609.80543164816,2004-01-01,25092.31384092861,42768.14085736027,341875.54776372114,6550.095916420463
new_zealand,1484.2565861256753,1566.0816618718777,2004-01-01,100555.50077253064,109496.09607706088,94070.39957146932,1094.334239132292
uruguay,857.6743445071689,921.1317786996324,2004-01-01,2852.1733109835172,3700.81863972506,112589.8872297077,1071.4730636259828
india,1905256.7777436704,1956545.0796953407,2004-01-01,287582.97981299716,412896.8786321737,280458.6086543086,34128.246660828845
iran,77697.21970867267,77831.7731313758,2004-01-01,11939.623176498497,16473.296935398655,350952.764074368,8119.695010226775
conus_ak,1359802.8840810878,1458742.0087329114,2004-01-01,1330913.963447945,2574256.8768891552,2900135.8143673125,131229.74068067697
hungary,57929.286392174974,59296.81392202814,2004-01-01,10301.687823398765,13478.33587774232,9871.14848246378,3562.053483334497
united_arab_emirates,2.994077734375,2.994077734375,2004-01-01,0,0,335.9302656925244,501.9398852086398
croatia,9003.949153318086,10254.667139934263,2004-01-01,16035.39254431035,22889.229539168176,8972.821057963854,644.3175875704048
germany,128171.49207139328,140548.11921393988,2004-01-01,82989.43917117418,96360.6403125587,30581.31856850741,25058.5680694573
bosnia_and_herzegovina,5150.933529273655,7949.163719647062,2004-01-01,16881.620981899025,28565.4970643346,6599.790739831252,374.1157580930759
slovakia,16045.503496186286,16232.96674510816,2004-01-01,20822.022731844405,23866.977866658952,2982.6023682587615,1674.5753293202204
netherlands,7018.70369285006,11973.356086131913,2004-01-01,1919.7718209078423,2107.6082102249393,4437.09373347598,4637.592642310789
afghanistan,21572.456962526765,21572.456962526765,2004-01-01,172.99033396874992,522.2265641687502,245925.8545438835,892.5293934302699
iraq,41253.61833835767,41434.54273590454,2004-01-01,0,0,53836.78471228614,3538.800026022668
georgia,3091.747851788852,3108.7740689919738,2004-01-01,22599.995548115097,31700.271371954143,24653.702638377013,845.5667436821079
rwanda,5335.089457605266,10286.940870428867,2004-01-01,1234.1769172583347,1344.3549575110908,7210.623602896139,93.06590484822314
ukraine,362154.47149756766,380259.4641641566,2004-01-01,57002.832632639416,81700.23819993724,42865.497462438885,10159.962408285228
czech_republic,34521.377811639904,37088.90717199187,2004-01-01,21158.10931941259,25664.847688807964,3759.436831944361,3416.256010461767
israel,4780.477817617404,4780.477817617404,2004-01-01,6.496049546874999,11.74258190625,3904.761520839399,1068.1411024490187
saudi_arabia,3123.324828265619,3123.324828265619,2004-01-01,0,0,14668.76569250141,4467.1667492419065
syria,41111.94778124975,41953.05675203272,2004-01-01,185.2200803117647,225.6135751973651,8433.946747637316,2620.8100154834565
romania,101005.62817095056,103603.58902991837,2004-01-01,58925.98689339009,78226.91968153323,15783.967445416789,5289.626584481739
moldova,28847.038104976134,29075.6149634102,2004-01-01,1280.776522236888,1385.9464206271443,925.1513214211394,1010.9264846335782
burundi,5709.418789080889,12096.017083827152,2004-01-01,418.4182807221197,504.2001719867646,3030.9633826062477,65.21032368750002
kazakhstan,139445.7397127978,139606.51461207942,2004-01-01,10951.620733520973,17083.55976527726,2327981.1396253286,3504.9768376144016
sri_lanka,2866.6280904975515,8959.19484166512,2004-01-01,9115.434329481355,32800.410274523434,4353.309902538348,355.4064521076597
angola,3684.2554125719303,4645.9276746517135,2004-01-01,106707.27055630508,346250.7228442844,402606.0892380052,907.9867777917276
azerbaijan,23708.50991195447,23715.268710595097,2004-01-01,4243.574546381555,6384.011430412068,46486.62151960174,2004.9421495076565
denmark,25063.19983595697,29810.25441084383,2004-01-01,1985.300727489888,2053.7899980166653,998.3406755870096,827.7219492381744
tanzania,15726.40445942959,17529.263814951217,2004-01-01,80017.96230934645,106177.05446495306,379156.87577389344,994.7089915072912
sweden,13315.785975426195,14778.28430128945,2004-01-01,143666.65795327374,322566.5598766541,22055.369374254096,1337.74408419087
montenegro,47.008804704534306,58.09999129025734,2004-01-01,2358.1309610621956,5453.994516080638,3722.717286725547,95.24502620692408
morocco,76730.45000145305,76775.43981364057,2004-01-01,797.5249223428928,1381.190947483455,58968.598866445755,1831.6913796570475
eswatini,605.7724859691175,609.0163758597425,2004-01-01,1326.5042451501831,1814.5889575740823,9806.73794444656,29.197230515625
zambia,2481.3557485498777,2513.9733408311276,2004-01-01,81396.71278634034,203873.9868827899,194891.5058920153,802.6285982022673
algeria,58050.045638504336,58120.31530919182,2004-01-01,3397.7992589792366,5471.568934433718,48056.79877770743,2939.686540196078
tunisia,26843.521549789264,26892.036130195513,2004-01-01,745.4027079510427,1210.1724753253056,9741.797962047009,1218.2731914611522
albania,3472.9791313691153,3581.8900414748136,2004-01-01,974.1199192712008,2410.5334015096837,10107.960528157097,216.30129599117657
lesotho,634.3908736477965,635.6391804134215,2004-01-01,0,0.24974690625,27610.83816387186,69.1603596370711
uganda,22325.497932836253,87949.55455847475,2004-01-01,8010.835377195216,18516.68490025801,33701.79665770026,447.99107403124935
guyana,1511.4637556328432,1999.6749157430088,2004-01-01,184423.7855060268,190836.66344296397,12619.519996141738,141.58156104730406
eritrea,4047.783078016665,4054.508698422917,2004-01-01,0,0,43637.76499811931,80.1084155519608
argentina,318148.4306611109,321636.9121377615,2004-01-01,128346.337840444,224922.11412988085,891561.0553772302,17320.107550625446
paraguay,9385.313661885852,23579.468126793952,2004-01-01,47602.6786327081,109631.5301959938,28240.74838890027,1408.8662519755508
spain,135786.4688081472,137235.64170662212,2004-01-01,32337.76243474442,86047.8790287435,147595.31956299074,5184.154779511454
tajikistan,6839.477997264396,6839.477997264396,2004-01-01,3.487486125367647,3.996769054411765,64136.84101816819,1269.3192671638492
libya,10657.977567166296,10658.22740611942,2004-01-01,0,0.749591578125,7789.885968103003,1314.1627353916049
kosovo,2438.132192303983,2511.774585098469,2004-01-01,1628.0934072307605,3585.423920387126,2081.7051024509183,128.08871226427698
south_africa,66871.18431714637,68030.76159622266,2004-01-01,18762.486079177037,31225.101465323223,560561.820092726,9367.35006640681
republic_of_macedonia,3489.5443189321704,3493.736834190136,2004-01-01,3551.5690279587607,7465.195746578914,10353.581187945809,382.69045878039213
bulgaria,39904.67346952596,40222.21383747694,2004-01-01,24151.2546512684,38973.556061376294,21467.839605610156,2532.1687063431355
kyrgyzstan,12335.64849323045,12343.909764433574,2004-01-01,306.1428131398897,431.01584765674016,144701.1428879197,1802.416785671568
italy,108877.22928188258,114788.3068327394,2004-01-01,46184.24797447818,80346.674354697,35892.38940832525,14006.496187037676
madagascar,2412.663623377149,2571.023987470898,2004-01-01,80121.32937065205,125775.54199297552,374016.5302531096,248.0986424806373
brazil,234825.59867835176,315854.732208785,2004-01-01,3724635.0218679192,4083121.953872165,1757895.85396259,39021.50377629493
greece,29719.871826681432,30729.244039489808,2004-01-01,12838.672972765067,28750.09297191637,30353.973269336595,1865.768730791791
turkey,206619.75915126165,210047.2678899156,2004-01-01,36378.68410266864,73347.22747607726,394695.8687660022,8727.153994451466
portugal,14068.06330807876,14760.434301169937,2004-01-01,6656.016836203132,19287.336992308446,25343.254910318832,1186.33182863468
peru,9076.377153554586,9760.184758117086,2004-01-01,735438.9603526653,758910.9354314144,321763.6981364235,4660.927172688235
bolivia,17202.400225092333,18363.496737514222,2004-01-01,511223.53110767313,587664.5374405383,158948.14634830412,1993.46186085478
namibia,999.0266610414172,999.2758631976671,2004-01-01,1.4952024375,1.4952024375,224921.63552577764,266.6519168114583
malawi,24842.907720055933,25546.44685494135,2004-01-01,7921.952129463292,11773.78828327046,32888.39164722752,151.67811706881145
mozambique,6163.177550365619,6826.38859495269,2004-01-01,101631.0582113036,177838.96824060695,160481.64029493302,1010.4416364099872
egypt,27577.78564450963,28312.40977774695,2004-01-01,0,1.24877309375,4207.220939140129,4005.906277593938
zimbabwe,19296.880307864816,19338.99058567731,2004-01-01,3159.225867234497,4552.329124992938,300542.5641413534,514.39889071875
east_timor,557.6302918880517,608.4622049409315,2004-01-01,2053.345579616911,4571.3764387910505,1131.7307900226103,37.8866659793505
senegal,20210.994593782383,20695.981016719892,2004-01-01,150.09447473167896,150.34351152855393,163258.91542472955,532.1851091460783
mauritania,4.72584554620098,4.72584554620098,2004-01-01,0,0,159256.64093661998,148.4345387831495
chad,114478.23500196404,115086.93453854218,2004-01-01,5309.109487480827,5309.109487480827,419335.3178122326,297.3053270624998
taiwan,3378.120546268498,5226.298480087981,2004-01-01,20083.083012003775,22172.827459219283,501.8521792553921,2980.326762671386
mali,20680.401251952193,20714.67310281518,2004-01-01,3.882344618259804,7.119294712009804,466575.1084944659,440.27418332959536
switzerland,2374.771365386646,3119.1468546866417,2004-01-01,7990.675578822188,12816.718789616722,12001.177195833336,1317.2477474363354
suriname,224.5391292757351,227.52613515073503,2004-01-01,137569.8409665367,139256.67688489993,1315.912232981187,114.74975681249984
australia,279147.13477086206,279691.1675313758,2004-01-01,228098.76945886927,356527.39705645276,1888415.3014245231,9943.063378937492
botswana,8.867271657904412,9.116571376654411,2004-01-01,20.936090203125005,22.182315359375004,364747.5956335205,423.7169133661153
french_guiana,41.07091992187503,41.07091992187503,2004-01-01,80862.49165031903,81863.15401308275,134.77774210300245,62.29627564724265
indonesia,47727.09762538135,132327.23961637003,2004-01-01,1238097.3842763796,1518803.4567460422,29644.73378439709,12609.75266183878
armenia,3067.5713436358465,3068.322329526471,2004-01-01,1538.9605869764089,2264.09137950092,21002.62712788353,852.2822875645228
papua_new_guinea,395.4061044697914,1376.9126821819857,2004-01-01,389162.40305713133,420396.71618429286,6380.541623173953,202.6961285469362
serbia,26015.829912439545,36952.640360311,2004-01-01,12453.025277578616,27080.561394375585,1785.3657361139096,1780.4698574387255
oman,206.1870525286763,206.1870525286763,2004-01-01,0,0,4308.169741748279,281.55722257536763
lebanon,2243.833227985543,2244.3331321730434,2004-01-01,32.991405703125,47.9871848125,3826.532167488913,417.3935790898893
slovenia,1202.4453560817412,1969.6493193553888,2004-01-01,10827.780566203628,14478.58095933622,1027.715649070098,366.8313226264092
ecuador,3712.282636371309,9521.009837043215,2004-01-01,128678.77343546282,153123.51952509378,19061.192032265106,2578.373731890682
ivory_coast,178.10836988241417,5863.247586681254,2004-01-01,17845.803729402385,42855.32714827715,37739.23360609423,1641.8183250469372
central_african_republic,1265.6870187049622,1297.3011774393372,2004-01-01,228656.30826504176,266540.2677584909,41272.02603137859,281.31628001017174
south_sudan,20880.75335992062,20881.76101185481,2004-01-01,11531.980162959926,13533.08973990848,270934.82464138145,76.4133784209559
ghana,23272.991847474495,32044.627764645553,2004-01-01,12415.015188503854,31366.124441227217,86429.91360671689,2264.9302324506107
togo,3840.6502278683224,4198.385201892159,2004-01-01,373.0368242602328,889.5947086938716,23288.457892789986,402.60898148357865
cameroon,58341.915032767065,70480.08004809634,2004-01-01,212109.74179072256,244309.21456950827,11688.520515303144,779.571249093566
benin,44717.26502572756,54293.22058375437,2004-01-01,863.454574312377,877.1780115953427,31219.21402916336,546.2134572775744
sudan,73271.42707556777,74483.2770531451,2004-01-01,19.170524187500003,19.170524187500003,642669.3235974534,2884.6064060605427
niger,25175.465482146417,67629.92905370287,2004-01-01,0,0,221617.8916042505,467.81792021286793
burkina_faso,14009.324002919846,15502.312548601156,2004-01-01,0.497989875,0.7469747656250001,255211.08069953212,361.0777721427695
cayman_islands,3.372166773039216,3.372166773039216,2004-01-01,20.651519491237742,37.69246717984068,14.780847960845584,16.25578525520834
british_virgin_islands,0.24921621875,0.24921621875,2005-01-01,20.113224025061275,35.5734110008579,10.761517159068628,1.2460789062500002
montserrat,2.9654832257965684,2.9654832257965684,2005-01-01,23.75319626795345,24.524125757107864,30.32022088890933,2.8345442230392157
poland,144064.45844971604,150094.1221167647,2005-01-01,67380.30177004135,88927.43470809782,26657.616126420697,8141.158969797249
guadeloupe,154.036133698652,295.55068668302715,2005-01-01,764.124408724388,1196.3798034618876,595.3516021122557,68.33826491060049
saint_kitts_and_nevis,0,0,2005-01-01,77.57905734417892,86.81418257604166,68.23128528848036,5.321649821446078
barbados,127.18409602757342,128.42937069944838,2005-01-01,6.475475593750002,6.475475593750002,185.82740708768392,21.180380431678913
myanmar,131769.90732194227,132480.152810288,2005-01-01,345954.4697077353,448978.17006297695,36180.94590166376,1496.3696958067394
japan,24806.751028858467,33883.0562879513,2005-01-01,234519.4360147804,262976.0352091207,14245.092713355074,28509.132950553183
trinidad_and_tobago,26.393227421874997,26.6422156875,2005-01-01,2991.078186167394,3417.4841585486456,607.5211711124398,359.96868511973014
luxembourg,427.95649080894657,614.0088569050255,2005-01-01,564.0297517258574,777.8820943335777,260.6771003601715,162.30362847610292
iceland,0.50317646875,0.50317646875,2005-01-01,26.123676406617648,27.493453922181367,54246.70496902849,46.36704679712009
cambodia,43520.32060668014,45825.088624178374,2005-01-01,70840.71732935715,84065.4118856644,14126.365969821069,375.7100622110906
guinea-bissau,50.10632034754904,50.10632034754904,2005-01-01,2057.7505823852925,2999.4675563771452,2245.9840170895236,38.05230638075979
